108.213.4.211,SBCIS-SBIS,"108.192.0.0 - 108.255.255.255","AT&T Internet Services",-1
74.78.171.148,RRNY,"74.64.0.0 - 74.79.255.255","Time Warner Cable Internet LLC",-1
71.254.13.180,VIS-BLOCK,"71.254.0.0 - 71.254.15.255","FAIRPOINT COMMUNICATIONS, INC.",-1
173.79.21.43,VIS-BLOCK,"173.64.0.0 - 173.79.255.255","Verizon Online LLC",-1
74.67.85.72,RRNY,"74.64.0.0 - 74.79.255.255","Time Warner Cable Internet LLC",-1
67.3.164.202,QWEST-INET-14,"67.0.0.0 - 67.7.255.255","Qwest Communications Company, LLC",-1
50.12.248.214,CLEARWIRE-DNS-NET,"50.8.0.0 - 50.15.255.255","CLEAR WIRELESS LLC",-1
24.90.134.71,ROADRUNNER-NYC-2,"24.90.0.0 - 24.90.255.255","Time Warner Cable Internet LLC",-1
173.218.225.102,SUDDE,"173.216.0.0 - 173.219.255.255","Suddenlink Communications",-1
76.235.21.60,SBCIS-SBIS-6BLK,"76.192.0.0 - 76.255.255.255","AT&T Internet Services",-1
50.185.191.197,BAYAREA-CPE-41,"50.184.0.0 - 50.185.255.255","Comcast Cable Communications Holdings, Inc",1
69.221.162.221,SBC06922116000020050329144517,"69.221.160.0 - 69.221.175.255",rback7d.akrnoh,-1
69.221.162.221,SBCIS-SIS80,"69.208.0.0 - 69.223.255.255","AT&T Internet Services",-1
66.31.197.11,RW2-NORTHEAST-6,"66.30.0.0 - 66.31.255.255","Comcast Cable Communications Holdings, Inc",1
66.31.197.11,NEW-ENGLAND-17,"66.31.0.0 - 66.31.255.255","Comcast Cable Communications Holdings, Inc",1
65.36.23.8,GRANDECOM-MARKET04-01,"65.36.22.0 - 65.36.23.255","Grande Communications WACO HUB 1",-1
65.36.23.8,GRANDECOM-08,"65.36.0.0 - 65.36.127.255","Grande Communications Networks, LLC",-1
66.196.11.147,VVM-INC,"66.196.0.0 - 66.196.31.255","VVM, Inc.",-1
67.253.41.184,RRNY,"67.240.0.0 - 67.255.255.255","Time Warner Cable Internet LLC",-1
108.226.15.73,SBCIS-SBIS,"108.192.0.0 - 108.255.255.255","AT&T Internet Services",-1
69.120.156.199,NETBLK-OOL-6BLK,"69.112.0.0 - 69.127.255.255","Optimum Online",-1
69.120.156.199,OOL-CPE-NYX5NY-69-120-156-0-22,"69.120.156.0 - 69.120.159.255","Optimum Online (Cablevision Systems)",-1
99.15.86.142,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
65.128.70.29,QWEST-INET-18,"65.128.0.0 - 65.159.255.255","Qwest Communications Company, LLC",-1
100.40.136.137,V4-VZO,"100.0.0.0 - 100.41.255.255","Verizon Online LLC",-1
73.46.126.161,POMPANO-3,"73.46.0.0 - 73.46.255.255","Comcast IP Services, L.L.C.",1
73.46.126.161,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast IP Services, L.L.C.",1
173.18.117.234,MEDIACOMCC-173-18-112-0-CedarRapids-IA,"173.18.112.1 - 173.18.119.254",cdria005cm9,-1
108.231.236.161,SBCIS-SBIS,"108.192.0.0 - 108.255.255.255","AT&T Internet Services",-1
63.141.204.199,GTT-ARIN-BLK4,"63.141.192.0 - 63.141.223.255","nLayer Communications, Inc.",-1
63.141.204.199,NLYR-63-141-204-0-1,"63.141.204.0 - 63.141.204.255","GIGLINX, Inc.",-1
67.249.216.214,RRNY,"67.240.0.0 - 67.255.255.255","Time Warner Cable Internet LLC",-1
173.80.123.38,SUDDE,"173.80.0.0 - 173.81.255.255","Suddenlink Communications",-1
24.35.41.229,WAVE-NET-24-35-0-0-17,"24.35.0.0 - 24.35.127.255",Broadstripe,-1
98.116.97.222,VIS-BLOCK,"98.108.0.0 - 98.119.255.255","Verizon Online LLC",-1
72.77.78.23,VIS-72-64,"72.73.128.0 - 72.87.47.255","Verizon Online LLC",-1
24.26.145.164,ROAD-RUNNER-1,"24.24.0.0 - 24.29.255.255","Time Warner Cable Internet LLC",-1
174.26.189.69,QWEST-INET-127,"174.16.0.0 - 174.31.255.255","Qwest Communications Company, LLC",-1
209.6.156.63,RCN-BLK-9,"209.6.0.0 - 209.6.255.255","RCN Corporation",-1
69.127.211.203,OOL-CPE-ELZBNJ-69-127-208-0-20,"69.127.208.0 - 69.127.223.255","Optimum Online (Cablevision Systems)",-1
69.127.211.203,NETBLK-OOL-6BLK,"69.112.0.0 - 69.127.255.255","Optimum Online",-1
107.142.201.142,SIS-80-10-10-13,"107.128.0.0 - 107.143.255.255","AT&T Internet Services",-1
99.100.104.186,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
63.141.204.199,GTT-ARIN-BLK4,"63.141.192.0 - 63.141.223.255","nLayer Communications, Inc.",-1
63.141.204.199,NLYR-63-141-204-0-1,"63.141.204.0 - 63.141.204.255","GIGLINX, Inc.",-1
96.59.106.140,MTA-9,"96.58.0.0 - 96.59.255.255","BRIGHT HOUSE NETWORKS, LLC",-1
96.59.106.140,CFL-MTA-17,"96.59.64.0 - 96.59.127.255","Bright House Networks",-1
24.17.100.71,WASHINGTON-9,"24.16.0.0 - 24.19.255.255","Comcast Cable Communications",1
24.17.100.71,EASTERNSHORE-1,"24.16.0.0 - 24.23.255.255","Comcast Cable Communications, Inc.",1
108.233.222.36,SBCIS-SBIS,"108.192.0.0 - 108.255.255.255","AT&T Internet Services",-1
66.176.51.242,CCCH3-25,"66.176.0.0 - 66.177.255.255","Comcast Cable Communications Holdings, Inc",1
66.176.51.242,MIAMI-3,"66.176.0.0 - 66.176.255.255","Comcast Cable Communications Holdings, Inc",1
71.35.4.77,QWEST-INET-119,"71.32.0.0 - 71.39.255.255","Qwest Communications Company, LLC",-1
68.63.224.233,JUMPSTART-1,"68.32.0.0 - 68.63.255.255","Comcast Cable Communications, Inc.",1
68.63.224.233,VEROBEACH-11,"68.63.224.0 - 68.63.239.255","Comcast Cable Communications, Inc.",1
99.100.41.197,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
24.101.58.250,ACS-BUTLERPA,"24.101.58.0 - 24.101.58.255","Armstrong Cable Services",-1
24.101.58.250,ACS-INTERNET,"24.101.0.0 - 24.101.255.255","Armstrong Cable Services",-1
76.253.3.15,SBCIS-SBIS-6BLK,"76.192.0.0 - 76.255.255.255","AT&T Internet Services",-1
98.207.165.116,BAYAREA-CPE-24,"98.207.0.0 - 98.207.255.255","Comcast Cable Communications, Inc.",1
107.219.23.30,SIS-80-4-2012,"107.192.0.0 - 107.223.255.255","AT&T Internet Services",-1
99.183.194.53,SBCIS-SBIS-6BLK,"99.128.0.0 - 99.191.255.255","AT&T Internet Services",-1
63.141.204.199,GTT-ARIN-BLK4,"63.141.192.0 - 63.141.223.255","nLayer Communications, Inc.",-1
63.141.204.199,NLYR-63-141-204-0-1,"63.141.204.0 - 63.141.204.255","GIGLINX, Inc.",-1
24.19.248.251,WASHINGTON-9,"24.16.0.0 - 24.19.255.255","Comcast Cable Communications",1
24.19.248.251,EASTERNSHORE-1,"24.16.0.0 - 24.23.255.255","Comcast Cable Communications, Inc.",1
71.192.100.177,ATT-COMCAST,"71.192.0.0 - 71.207.255.255","Comcast Cable Communications, Inc.",1
71.192.100.177,BOSTON-11,"71.192.0.0 - 71.192.255.255","Comcast Cable Communications, IP Services",1
24.113.1.21,WAVE-LACONNER,"24.113.0.0 - 24.113.15.255","Private Customer - Wave Broadband",-1
24.113.1.21,WAVEBROADBAND1,"24.113.0.0 - 24.113.255.255","Wave Broadband",-1
73.48.58.108,INDEPENDENCE-10,"73.48.0.0 - 73.48.63.255","Comcast IP Services, L.L.C.",1
73.48.58.108,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast IP Services, L.L.C.",1
24.19.248.251,WASHINGTON-9,"24.16.0.0 - 24.19.255.255","Comcast Cable Communications",1
24.19.248.251,EASTERNSHORE-1,"24.16.0.0 - 24.23.255.255","Comcast Cable Communications, Inc.",1
74.132.11.157,INSIGHT-COMMUNCATIONS-CORP,"74.128.0.0 - 74.141.255.255","Time Warner Cable Internet LLC",-1
98.164.103.232,CXA,"98.160.0.0 - 98.191.255.255","Cox Communications Inc.",-1
98.164.103.232,NETBLK-NO-RDC-98-164-64-0,"98.164.64.0 - 98.164.127.255","Cox Communications",-1
67.44.114.2,DIRECPC-1BLK,"67.44.0.0 - 67.47.255.255","Hughes Network Systems",-1
75.97.135.206,NET-75.97.135.0-SEWB-BLK,75.97.135.0/24,PTD-7M7HZ,-1
184.17.60.33,SPINCO-BLOCK,"184.16.0.0 - 184.19.255.255","Frontier Communications of America, Inc.",-1
142.105.219.164,RRNY,"142.105.0.0 - 142.105.255.255","Time Warner Cable Internet LLC",-1
74.215.159.70,FUSE-NET-BLK-9,"74.215.0.0 - 74.215.255.255","Fuse Internet Access",-1
173.66.190.143,VIS-BLOCK,"173.64.0.0 - 173.79.255.255","Verizon Online LLC",-1
150.70.173.57,JAPAN150,"150.26.0.0 - 150.100.255.255","Japan Network Information Center",-1
67.249.156.71,RRNY,"67.240.0.0 - 67.255.255.255","Time Warner Cable Internet LLC",-1
24.113.1.21,WAVE-LACONNER,"24.113.0.0 - 24.113.15.255","Private Customer - Wave Broadband",-1
24.113.1.21,WAVEBROADBAND1,"24.113.0.0 - 24.113.255.255","Wave Broadband",-1
166.137.101.166,NETBLK-CDPD-B,"166.128.0.0 - 166.255.255.255","Service Provider Corporation",-1
76.174.235.231,RRACI,"76.168.0.0 - 76.175.255.255","Time Warner Cable Internet LLC",-1
71.71.7.30,RRMA,"71.64.0.0 - 71.79.255.255","Time Warner Cable Internet LLC",-1
99.51.237.91,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
150.70.173.46,JAPAN150,"150.26.0.0 - 150.100.255.255","Japan Network Information Center",-1
96.28.216.142,INSIGHTBB-SERVICES,"96.28.0.0 - 96.29.255.255","Time Warner Cable Internet LLC",-1
98.89.106.161,BELLSNET-BLK19,"98.64.0.0 - 98.95.255.255","BellSouth.net Inc.",-1
98.89.106.161,BLS-98-89-0-0-1003020951,"98.89.0.0 - 98.89.127.255","MGM ADSL CBB",-1
108.48.141.165,VIS-BLOCK,"108.0.0.0 - 108.57.255.255","Verizon Online LLC",-1
99.190.212.198,SBCIS-SBIS-6BLK,"99.128.0.0 - 99.191.255.255","AT&T Internet Services",-1
73.186.22.37,BOSTON-CPE-2,"73.186.0.0 - 73.186.255.255","Comcast IP Services, L.L.C.",1
73.186.22.37,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast IP Services, L.L.C.",1
174.134.72.159,MTA-10,"174.134.0.0 - 174.135.255.255","BRIGHT HOUSE NETWORKS, LLC",-1
174.134.72.159,BHN-BKFD-RES-8,"174.134.0.0 - 174.134.255.255","BrightHouse Networks Bakersfield",-1
65.30.168.37,RR-CENTRAL-2BLK,"65.28.0.0 - 65.31.255.255","Time Warner Cable Internet LLC",-1
70.197.17.8,WIRELESSDATANETWORK,"70.192.0.0 - 70.223.255.255","Cellco Partnership DBA Verizon Wireless",1
50.162.228.199,POMPANO-1,"50.162.128.0 - 50.162.255.255","Comcast Cable Communications Holdings, Inc",1
99.105.54.190,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
99.105.54.190,SBC-99-105-52-0-22-1001211613,"99.105.52.0 - 99.105.55.255","PPPoX Pool - se10.pltn13-1264130160",-1
64.246.117.210,AMPLEX,"64.246.96.0 - 64.246.127.255","Amplex Electric, Inc.",-1
23.125.242.119,SIS-80-7-23-2013,"23.112.0.0 - 23.127.255.255","AT&T Internet Services",-1
66.162.162.11,Smart-Edge-Ventures--LLC---66-162-162-8,66.162.162.8/29,067eedd4-1ea2-e211-9d27-005056b1b6c6,-1
73.177.205.135,RICHMOND-30,"73.177.128.0 - 73.177.255.255","Comcast IP Services, L.L.C.",1
73.177.205.135,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast IP Services, L.L.C.",1
99.72.247.83,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
99.92.83.67,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
108.16.30.84,VIS-BLOCK,"108.0.0.0 - 108.57.255.255","Verizon Online LLC",-1
50.14.147.211,CLEARWIRE-DNS-NET,"50.8.0.0 - 50.15.255.255","CLEAR WIRELESS LLC",-1
209.159.246.31,WIDEOPENWEST,"209.159.192.0 - 209.159.255.255","WideOpenWest Finance LLC",-1
209.159.246.31,KNOLOGY-NET-PWAVE,"209.159.192.0 - 209.159.255.255","KNOLOGY,  Inc.",-1
74.240.34.234,BELLSNET-BLK18,"74.224.0.0 - 74.255.255.255","BellSouth.net Inc.",-1
74.240.34.234,BLS-74-240-0-0-1003020949,"74.240.0.0 - 74.240.63.255","JAN ADSL CBB",-1
199.231.247.166,ATLASNET-BLEC,"199.231.240.0 - 199.231.247.255","Atlas Networks Corporation",-1
99.110.170.142,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
174.30.107.29,QWEST-INET-127,"174.16.0.0 - 174.31.255.255","Qwest Communications Company, LLC",-1
50.179.147.210,CHICAGO-CPE-5,"50.178.0.0 - 50.179.255.255","Comcast Cable Communications Holdings, Inc",1
98.198.47.87,HOUSTON-4,"98.196.0.0 - 98.199.255.255","Comcast Cable Communications, Inc.",1
99.98.86.138,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
108.193.120.154,SBCIS-SBIS,"108.192.0.0 - 108.255.255.255","AT&T Internet Services",-1
98.243.9.86,MICHIGAN-37,"98.243.0.0 - 98.243.255.255","Comcast Cable Communications, Inc.",1
74.89.165.171,NETBLK-OOL-8BLK,"74.88.0.0 - 74.90.255.255","Optimum Online",-1
74.89.165.171,OOL-CPE-NYX1NY-74-89-160-0-20,"74.89.160.0 - 74.89.175.255","Optimum Online (Cablevision Systems)",-1
69.121.94.54,OOL-CPE-NYK1NY-69-121-94-0-23,"69.121.94.0 - 69.121.95.255","Optimum Online (Cablevision Systems)",-1
69.121.94.54,NETBLK-OOL-6BLK,"69.112.0.0 - 69.127.255.255","Optimum Online",-1
71.77.230.26,RRMA,"71.64.0.0 - 71.79.255.255","Time Warner Cable Internet LLC",-1
67.149.78.86,WIDEOPENWEST,"67.149.0.0 - 67.149.255.255","WideOpenWest Finance LLC",-1
67.149.78.86,WOW-CO11-3-64-149-67,"67.149.64.0 - 67.149.79.255","WIDEOPENWEST OHIO",-1
96.25.87.45,CLEARWIRE-DNS-NET,"96.24.0.0 - 96.26.255.255","CLEAR WIRELESS LLC",-1
67.1.24.242,QWEST-INET-14,"67.0.0.0 - 67.7.255.255","Qwest Communications Company, LLC",-1
70.109.185.181,VIS-70-104,"70.109.128.0 - 70.109.191.255","FAIRPOINT COMMUNICATIONS, INC.",-1
73.178.48.37,NJ-CPE-3,"73.178.0.0 - 73.178.255.255","Comcast IP Services, L.L.C.",1
73.178.48.37,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast IP Services, L.L.C.",1
172.250.221.119,RRWE,"172.248.0.0 - 172.251.255.255","Time Warner Cable Internet LLC",-1
184.57.214.7,RRMA,"184.54.0.0 - 184.59.255.255","Time Warner Cable Internet LLC",-1
69.112.160.101,OOL-CPE-STJMNY-69-112-160-0-22,"69.112.160.0 - 69.112.163.255","Optimum Online (Cablevision Systems)",-1
69.112.160.101,NETBLK-OOL-6BLK,"69.112.0.0 - 69.127.255.255","Optimum Online",-1
71.106.55.116,VIS-71-96,"71.96.0.0 - 71.127.255.255","Verizon Online LLC",-1
166.102.93.91,ASHTOH-166-102-93-0,"166.102.93.0 - 166.102.93.95","Ashtabula Alltel dial customers",-1
166.102.93.91,WINDSTREAM-COMMUNICATIONS,"166.102.0.0 - 166.102.255.255","Windstream Communications Inc",-1
75.109.151.41,SUDDE-NETBLK-75-108-0-0,"75.108.0.0 - 75.111.255.255","Suddenlink Communications",-1
24.111.210.149,MIDCO-1-24-111-210-0-23-DYNAMIC,"24.111.210.0 - 24.111.211.255","Midcontinent Communications",-1
67.81.128.177,NETBLK-OOL-4BLK,"67.80.0.0 - 67.87.255.255","Optimum Online",-1
67.81.128.177,OOL-CPE-NYK4NY-67-81-128-0-23,"67.81.128.0 - 67.81.129.255","Optimum Online (Cablevision Systems)",-1
168.244.11.9,LOWES,"168.244.0.0 - 168.244.255.255","Lowe's Companies, Inc.",-1
99.110.170.142,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
174.134.72.159,MTA-10,"174.134.0.0 - 174.135.255.255","BRIGHT HOUSE NETWORKS, LLC",-1
174.134.72.159,BHN-BKFD-RES-8,"174.134.0.0 - 174.134.255.255","BrightHouse Networks Bakersfield",-1
99.58.108.106,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
108.79.13.54,SBCIS-SBIS,"108.64.0.0 - 108.95.255.255","AT&T Internet Services",-1
99.2.126.219,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
99.170.162.164,SBCIS-SBIS-6BLK,"99.128.0.0 - 99.191.255.255","AT&T Internet Services",-1
71.198.186.3,BAYAREA-19,"71.198.0.0 - 71.198.255.255","Comcast Cable Communications, IP Services",1
71.198.186.3,ATT-COMCAST,"71.192.0.0 - 71.207.255.255","Comcast Cable Communications, Inc.",1
70.177.40.12,NETBLK-BR-RDC-70-177-32-0,"70.177.32.0 - 70.177.63.255","Cox Communications",-1
70.177.40.12,NETBLK-COX-ATLANTA-10,"70.160.0.0 - 70.191.255.255","Cox Communications Inc.",-1
96.29.253.69,INSIGHTBB-SERVICES,"96.28.0.0 - 96.29.255.255","Time Warner Cable Internet LLC",-1
162.226.172.120,SIS-80-5-10-2013,"162.224.0.0 - 162.239.255.255","AT&T Internet Services",-1
24.44.99.241,NETBLK-OOL-3BLK,"24.44.0.0 - 24.47.255.255","Optimum Online",-1
24.44.99.241,OOL-CPE-PSWYNJ-24-44-96-0-21,"24.44.96.0 - 24.44.103.255","Optimum Online (Cablevision Systems)",-1
108.84.207.93,SBC-108-84-204-0-22-1101041637,"108.84.204.0 - 108.84.207.255","PPPoX Pool - se8.sfldmi-1294186561",-1
108.84.207.93,SBCIS-SBIS,"108.64.0.0 - 108.95.255.255","AT&T Internet Services",-1
76.181.24.157,RRACI,"76.181.0.0 - 76.181.255.255","Time Warner Cable Internet LLC",-1
75.39.105.194,SBCIS-SBIS-6BLK,"75.0.0.0 - 75.63.255.255","AT&T Internet Services",-1
69.139.73.34,JUMPSTART-3,"69.136.0.0 - 69.143.255.255","Comcast Cable Communications, Inc.",1
69.139.73.34,PA-WEST-15,"69.139.64.0 - 69.139.95.255","Comcast Cable Communications, Inc",1
97.104.16.187,RRSW,"97.96.0.0 - 97.106.255.255","Time Warner Cable Internet LLC",-1
67.81.128.177,NETBLK-OOL-4BLK,"67.80.0.0 - 67.87.255.255","Optimum Online",-1
67.81.128.177,OOL-CPE-NYK4NY-67-81-128-0-23,"67.81.128.0 - 67.81.129.255","Optimum Online (Cablevision Systems)",-1
76.182.155.128,RRACI,"76.182.128.0 - 76.182.159.255","Time Warner Cable Internet LLC",-1
24.218.139.96,RW2-NORTHEAST-5,"24.218.0.0 - 24.218.255.255","Comcast Cable Communications Holdings, Inc",1
24.218.139.96,NEW-ENGLAND-13,"24.218.128.0 - 24.218.255.255","Comcast Cable Communications Holdings, Inc",1
184.101.39.219,QWEST-INET-128,"184.96.0.0 - 184.103.255.255","Qwest Communications Company, LLC",-1
72.208.27.252,NETBLK-PH-RDC-72-208-0-0,"72.208.0.0 - 72.208.255.255","Cox Communications",-1
72.208.27.252,NETBLK-COX-ATLANTA-11,"72.192.0.0 - 72.223.255.255","Cox Communications Inc.",-1
76.6.152.171,EMBARQ-GLOBAL,"76.0.0.0 - 76.7.255.255","Embarq Corporation",-1
24.98.130.114,CCCH3-2,"24.98.0.0 - 24.99.255.255","Comcast Cable Communications Holdings, Inc",1
24.98.130.114,ATLANTA-23,"24.98.0.0 - 24.98.255.255","Comcast Cable Communications Holdings, Inc",1
107.15.240.118,ROAD-RUNNER-HOLDCO-LLC,"107.8.0.0 - 107.15.255.255","Time Warner Cable Internet LLC",-1
24.230.57.212,MIDCO-1-24-230-56-0-23-DYNAMIC,"24.230.56.0 - 24.230.57.255","Midcontinent Communications",-1
71.246.66.219,VIS-BLOCK,"71.241.224.0 - 71.253.255.255","Verizon Online LLC",-1
174.55.13.92,CPA-2,"174.54.0.0 - 174.55.255.255","Comcast Cable Communications, Inc.",1
174.55.13.92,CPA-2,"174.54.0.0 - 174.55.255.255","Comcast Cable Communications, Inc.",1
76.107.104.4,MEMPHIS-3,"76.107.0.0 - 76.107.255.255","Comcast Cable Communications, Inc.",1
24.60.60.126,RW2-NORTHEAST-1,"24.60.0.0 - 24.63.255.255","Comcast Cable Communications Holdings, Inc",1
24.60.60.126,NEW-ENGLAND-4,"24.60.0.0 - 24.61.255.255","Comcast Cable Communications Holdings, Inc",1
50.184.46.89,BAYAREA-CPE-41,"50.184.0.0 - 50.185.255.255","Comcast Cable Communications Holdings, Inc",1
75.87.126.107,RRWE,"75.80.0.0 - 75.87.255.255","Time Warner Cable Internet LLC",-1
68.80.94.84,JUMPSTART-2,"68.80.0.0 - 68.87.255.255","Comcast Cable Communications, Inc.",1
68.80.94.84,PA-METRO-7,"68.80.0.0 - 68.81.255.255","Comcast Cable Communications, Inc.",1
24.218.139.96,RW2-NORTHEAST-5,"24.218.0.0 - 24.218.255.255","Comcast Cable Communications Holdings, Inc",1
24.218.139.96,NEW-ENGLAND-13,"24.218.128.0 - 24.218.255.255","Comcast Cable Communications Holdings, Inc",1
98.228.79.19,ILLINOIS-34,"98.228.0.0 - 98.228.255.255","Comcast Cable Communications, Inc.",1
69.181.74.30,CCCH3-33,"69.180.0.0 - 69.181.255.255","Comcast Cable Communications Holdings, Inc",1
69.181.74.30,SFBA-20,"69.181.0.0 - 69.181.255.255","Comcast Cable Communications Holdings, Inc",1
76.189.184.175,RRACI,"76.188.0.0 - 76.189.255.255","Time Warner Cable Internet LLC",-1
70.124.32.160,RRSW,"70.112.0.0 - 70.127.255.255","Time Warner Cable Internet LLC",-1
173.79.64.86,VIS-BLOCK,"173.64.0.0 - 173.79.255.255","Verizon Online LLC",-1
184.1.248.17,EMBARQ-GLOBAL,"184.0.0.0 - 184.7.255.255","Embarq Corporation",-1
216.119.40.20,USCR-5BLK,"216.119.0.0 - 216.119.63.255","USCARRIER TELECOM, LLC.",-1
216.119.40.20,USCR-PINE-216-119-40,"216.119.40.0 - 216.119.41.255","Pineland Telephone",-1
67.244.79.228,RRNY,"67.240.0.0 - 67.255.255.255","Time Warner Cable Internet LLC",-1
98.243.213.195,MICHIGAN-37,"98.243.0.0 - 98.243.255.255","Comcast Cable Communications, Inc.",1
108.233.24.11,SBCIS-SBIS,"108.192.0.0 - 108.255.255.255","AT&T Internet Services",-1
173.79.21.43,VIS-BLOCK,"173.64.0.0 - 173.79.255.255","Verizon Online LLC",-1
72.161.117.225,NETBLK-CENTURYTEL10,"72.160.0.0 - 72.161.255.255","CenturyTel Internet Holdings, Inc.",-1
98.255.171.196,SACRAMENTO-26,"98.255.0.0 - 98.255.255.255","Comcast Cable Communications, Inc.",1
69.163.15.246,BEVCOMM-ISP,"69.163.0.0 - 69.163.31.255",Bevcomm,-1
172.6.39.55,SIS-80-8-2012,"172.0.0.0 - 172.15.255.255","AT&T Internet Services",-1
71.23.126.234,CLEARWIRE-DNS-NET,"71.20.0.0 - 71.23.255.255","CLEAR WIRELESS LLC",-1
70.122.244.2,RRSW,"70.112.0.0 - 70.127.255.255","Time Warner Cable Internet LLC",-1
104.2.92.57,SIS-80-1-6-2014,"104.0.0.0 - 104.15.255.255","AT&T Internet Services",-1
107.221.70.39,SIS-80-4-2012,"107.192.0.0 - 107.223.255.255","AT&T Internet Services",-1
67.149.105.21,WIDEOPENWEST,"67.149.0.0 - 67.149.255.255","WideOpenWest Finance LLC",-1
67.149.105.21,WOW-TR17-1-104-149-67,"67.149.104.0 - 67.149.107.255","WIDEOPENWEST MICHIGAN",-1
24.17.74.42,WASHINGTON-9,"24.16.0.0 - 24.19.255.255","Comcast Cable Communications",1
24.17.74.42,EASTERNSHORE-1,"24.16.0.0 - 24.23.255.255","Comcast Cable Communications, Inc.",1
23.119.134.237,SIS-80-7-23-2013,"23.112.0.0 - 23.127.255.255","AT&T Internet Services",-1
76.79.70.90,RCWE,"76.79.0.0 - 76.79.255.255","Time Warner Cable Internet LLC",-1
70.44.199.14,NET-70.44.199.0-BRD-BLK,70.44.199.0/24,PTD-MHM7Z,-1
71.220.5.226,QWEST-INET-118,"71.208.0.0 - 71.223.255.255","Qwest Communications Company, LLC",-1
172.56.38.103,TMO9,"172.32.0.0 - 172.63.255.255","T-Mobile USA, Inc.",-1
75.69.180.193,CCCH-3-34,"75.64.0.0 - 75.75.191.255","Comcast Cable Communications Holdings, Inc",1
75.69.180.193,BOSTON-11,"75.68.0.0 - 75.69.255.255","Comcast Cable Communications Holdings, Inc",1
74.132.11.157,INSIGHT-COMMUNCATIONS-CORP,"74.128.0.0 - 74.141.255.255","Time Warner Cable Internet LLC",-1
23.114.200.106,SIS-80-7-23-2013,"23.112.0.0 - 23.127.255.255","AT&T Internet Services",-1
76.4.182.150,EMBARQ-GLOBAL,"76.0.0.0 - 76.7.255.255","Embarq Corporation",-1
172.3.170.169,SIS-80-8-2012,"172.0.0.0 - 172.15.255.255","AT&T Internet Services",-1
67.60.91.25,CABLEONE,"67.60.0.0 - 67.61.255.255","CABLE ONE, INC.",-1
71.34.215.172,QWEST-INET-119,"71.32.0.0 - 71.39.255.255","Qwest Communications Company, LLC",-1
24.31.1.245,NCTV2,"24.31.0.0 - 24.31.31.255","NORTHLAND CABLE TELEVISION INC.",-1
24.31.1.245,NORTHLAND-FORESTCITY,"24.31.0.0 - 24.31.1.255","NORTHLAND CABLE TELEVISION INC.",-1
173.56.32.244,VIS-BLOCK,"173.48.0.0 - 173.63.255.255","Verizon Online LLC",-1
68.106.255.76,COX-ATLANTA-2,"68.96.0.0 - 68.111.255.255","Cox Communications Inc.",-1
68.106.255.76,NETBLK-PH-RDC-68-106-224-0,"68.106.224.0 - 68.106.255.255","Cox Communications Inc.",-1
99.53.96.105,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
172.254.56.171,RRNY,"172.254.0.0 - 172.254.255.255","Time Warner Cable Internet LLC",-1
97.71.23.184,MTA-7,"97.68.0.0 - 97.71.255.255","BRIGHT HOUSE NETWORKS, LLC",-1
97.71.23.184,BHN-DETR-RES-05,"97.71.20.0 - 97.71.23.255",BHN-DETR,-1
71.204.125.149,ATT-COMCAST,"71.192.0.0 - 71.207.255.255","Comcast Cable Communications, Inc.",1
